"Survey","Diffusion Index","Much less than normal","Somewhat less than normal","About normal","Somewhat greater than normal","Much greater than normal","TimePeriod"
4/1/2025,-27.709802492554,18.48613822406469,31.07581478273368,39.96953209047376,8.869445666132544,1.599067448160381,Last 12 months
5/1/2025,-27.4111994731463,16.0094566233239,36.3359522573734,35.4745495085008,10.8276166638753,1.35242494692665,Last 12 months
6/1/2025,-25.3176166914386,14.5900105459074,34.8204952229333,38.2217474725182,11.3702105854113,.9975361732297701,Last 12 months
7/1/2025,-25.50210630298,15.59874131742257,35.81849329916287,35.12551376847151,12.70976078624976,.7474929461591897,Last 12 months
8/1/2025,-24.0253864432256,14.66448191856182,35.19167843939158,35.00885194939037,13.98071796149367,1.15426771953473,Last 12 months
9/1/2025,-26.674637584449,15.3016424128922,35.8021507901838,36.772526139203,11.191200868372,.9324797893490101,Last 12 months
10/1/2025,-25.3004100966612,17.46465219512695,34.77042082858201,30.16811431585685,16.14074130190575,1.456071157876346,Last 12 months
11/1/2025,-23.0997627924764,14.1126156736096,35.9057317541346,32.8022287271371,16.4274101738361,.7520136712825101,Last 12 months
12/1/2025,-21.8673187918698,13.355678960459,33.2314826781905,39.0819799139342,12.4535138794636,1.87734456795268,Last 12 months
1/1/2026,-16.80908203125,12.29298262554303,29.66519771010862,39.29524357886574,17.08671701471311,1.659858884504969,Last 12 months
2/1/2026,-15.40652561187744,11.87743172049522,27.99563705921173,41.9263482093811,15.46373069286346,2.73685697466135,Last 12 months
3/1/2026,-17.31988334655762,12.56746649742126,27.67342329025269,42.72358417510986,15.90246111154556,1.13306511193514,Last 12 months
4/1/2026,-14.54570770263672,10.31132366522268,31.37974961045389,38.36451013511299,17.60942427999684,2.334984486104908,Last 12 months
5/1/2023,-18.367770967604,16.2740566213177,25.3568919958613,37.1995880795323,21.1694633032886,0,Last 3 years
6/1/2023,-23.2009839504324,19.6628323578509,25.7354615507775,38.082276047082,14.3797017229648,2.13972832132484,Last 3 years
7/1/2023,-19.9974235348344,15.6828412731142,30.78990858966779,32.8193903218131,19.34026871272647,1.367591112341049,Last 3 years
8/1/2023,-16.8654784253398,13.53287980752219,27.45011833681955,40.07992868363051,17.08923917432273,1.847839958169905,Last 3 years
9/1/2023,-19.3869193835598,16.648483139994,26.2854966342112,38.6258870127636,16.0716422789825,2.36849093404861,Last 3 years
10/1/2023,-21.6580973236501,16.74905472500726,33.02812098800347,30.09532660362033,18.48384532885775,1.643648512780693,Last 3 years
