"Survey","Diffusion Index","Much Less than normal","Somewhat Less than normal","About normal","Somewhat more than normal","Much greater than normal","TimePeriod"
3/1/2025,-23.7291299913299,12.3962752717466,31.8124074867555,46.64461919390889,9.146698047589021,0,Last 12 months
4/1/2025,-29.9867257431793,14.69983529074559,39.13150835222324,38.74312823512162,6.900305011612075,.5252153010723373,Last 12 months
5/1/2025,-30.6153322150681,15.48431316771304,37.44742891872095,40.47809177529409,6.137563523331458,.4526056720326643,Last 12 months
6/1/2025,-28.2033787526212,12.7847155833396,39.1751875940371,39.7022355671494,8.33786125547388,0,Last 12 months
7/1/2025,-29.5291348268973,15.27973492054809,38.92959194142506,37.83054049902804,7.581839389246483,.3782953672182243,Last 12 months
8/1/2025,-27.5280642904846,14.76358166524192,37.96017034025556,35.80177555338261,10.85832138173675,.6161512520423839,Last 12 months
9/1/2025,-31.2531108184931,14.9699622566623,40.0031728001591,37.9889370802869,6.63898004928576,.3989478136059,Last 12 months
10/1/2025,-29.994105813816,16.0093579309801,37.6512337372483,36.6576703601952,9.6817379715764,0,Last 12 months
11/1/2025,-28.1873601404478,15.2245395551628,36.6409500886706,37.6715413568392,10.2106290805542,.25233991877315,Last 12 months
12/1/2025,-27.0329692285252,12.69841769854,37.8983807528974,40.5346441637673,8.507837076663639,.36072030813163,Last 12 months
1/1/2026,-24.08038520812988,12.92352229356766,34.54313278198242,40.83572328090668,11.49042099714279,.20720467437059,Last 12 months
2/1/2026,-22.73625564575195,12.12311089038849,31.93848133087158,45.86019217967987,9.44423675537109,.63397795893252,Last 12 months
3/1/2026,-23.65426063537598,10.74246306672473,34.49448254671589,46.9341723283632,7.066823218275498,.7620645675548678,Last 12 months
4/1/2023,-26.0069613261387,16.2943425670042,35.1232662953165,34.5102591788169,12.4462351406773,1.62589681818512,Last 3 years
5/1/2023,-19.5518900607514,11.7349048076596,35.80245947094379,33.7769421783671,17.2028981212989,1.48279542173062,Last 3 years
6/1/2023,-25.5221317362055,15.1557789366361,37.4048040702122,32.5074743798626,13.1917867555049,1.74015585778424,Last 3 years
7/1/2023,-24.6326317901775,16.72439341361612,34.42542608441077,32.28626048848601,14.62395396142218,1.939966061727499,Last 3 years
8/1/2023,-29.3458111522549,18.5023461553382,38.4599660475579,28.6970576475966,11.9082242452902,2.43240590421712,Last 3 years
9/1/2023,-28.5171654891329,16.5583834345074,37.5320586476716,32.9832631578726,12.2380949814762,.68819977847224,Last 3 years
10/1/2023,-23.1250498260173,12.98937128792551,35.37893231162662,37.49106880260052,13.31501391947226,.8256118436490916,Last 3 years
11/1/2023,-26.926699446448,19.8666946184215,29.4448656183833,36.7998810925756,12.4522613789091,1.43629729171057,Last 3 years
12/1/2023,-35.4670239799406,22.30455457335311,39.63297317435091,25.89006061464795,11.25094644335543,.9214646786147761,Last 3 years
1/1/2024,-25.4934609308683,15.01358441273972,33.67569840041985,39.59038785346876,10.89168840785453,.8286389593101783,Last 3 years
2/1/2024,-21.7666254753715,13.4102102452168,32.1233402152672,40.0845690211001,13.3532512818741,1.02862923654181,Last 3 years
3/1/2024,-20.8894729927375,14.30927876597498,30.44269269975268,38.59925473777497,16.01525775791615,.6335219990460738,Last 3 years
4/1/2024,-22.7204860143724,14.41544703079951,34.31116165518057,36.32383136284798,13.70728209135749,1.242280360350505,Last 3 years
5/1/2024,-25.42212177607,14.5482468919131,34.0344018847421,40.5238382521093,9.50037382604274,1.39313914519281,Last 3 years
6/1/2024,-26.1888778262341,12.29412820172008,39.83408251182931,36.55579189412608,10.71463168623565,.6013631785570168,Last 3 years
7/1/2024,-29.296040940029,19.0483214554303,31.97084199334503,39.02567646789064,8.981813361144466,.9733426691270209,Last 3 years
8/1/2024,-27.9945077022413,14.68352887991441,37.67709502174038,37.76865326035773,8.850676368810007,1.020044853637503,Last 3 years
9/1/2024,-29.1830712326066,16.7855345109642,37.0108792221991,34.3829686611384,11.4254294324821,.3951881732161601,Last 3 years
10/1/2024,-25.5096857308687,13.87290303908261,36.71243325263004,36.4971865789479,12.71725118170409,.2002262615697703,Last 3 years
11/1/2024,-26.5638482119723,17.9263284138204,30.0622792931496,39.7556835187336,11.7241778517469,.53153092254947,Last 3 years
12/1/2024,-24.4768023038949,14.5044092619772,33.9809243648268,37.4785280922047,14.0361382809913,0,Last 3 years
1/1/2025,-25.9448534599117,12.9987548455618,36.94660220818162,39.77357495394544,10.01885921640702,.2622140047343757,Last 3 years
2/1/2025,-25.5459002075807,13.97781424879516,34.73319629593141,40.43293636742357,10.33450805249241,.5215430928456787,Last 3 years
